ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-128gb-black,16.05.2024,23335,636.52
apple-iphone-12-128gb-black,17.05.2024,25219,635.89
apple-iphone-12-128gb-black,18.05.2024,25238,636.36
apple-iphone-12-128gb-black,19.05.2024,25272,637.22
apple-iphone-12-128gb-black,20.05.2024,23243,585.76
apple-iphone-12-128gb-black,21.05.2024,23237,588.14
apple-iphone-12-128gb-black,22.05.2024,23303,587.42
apple-iphone-12-128gb-black,23.05.2024,23341,588.97
apple-iphone-12-128gb-black,24.05.2024,23370,583.67
apple-iphone-12-128gb-black,25.05.2024,23346,583.06
apple-iphone-12-128gb-black,26.05.2024,23267,581.09
apple-iphone-12-128gb-black,27.05.2024,23259,576.14
apple-iphone-12-128gb-black,28.05.2024,23530,583.28
apple-iphone-12-128gb-black,29.05.2024,23646,584.73
apple-iphone-12-128gb-black,30.05.2024,23706,582.89
apple-iphone-12-128gb-black,31.05.2024,23869,586.04
apple-iphone-12-128gb-black,01.06.2024,23835,585.2
apple-iphone-12-128gb-black,02.06.2024,23894,586.64
apple-iphone-12-128gb-black,03.06.2024,23721,583.4
apple-iphone-12-128gb-black,04.06.2024,23758,589.39
apple-iphone-12-128gb-black,05.06.2024,23692,589.35
apple-iphone-12-128gb-black,06.06.2024,23669,583.7
apple-iphone-12-128gb-black,07.06.2024,23714,590.93
apple-iphone-12-128gb-black,08.06.2024,23610,588.35
apple-iphone-12-128gb-black,09.06.2024,23636,588.98
apple-iphone-12-128gb-black,10.06.2024,23638,587.27
apple-iphone-12-128gb-black,11.06.2024,23924,588.1
apple-iphone-12-128gb-black,12.06.2024,23664,581.42
apple-iphone-12-128gb-black,13.06.2024,23528,576.53
apple-iphone-12-128gb-black,14.06.2024,23419,579.39
apple-iphone-12-128gb-black,15.06.2024,23447,580.08
apple-iphone-12-128gb-black,16.06.2024,23213,574.3
apple-iphone-12-128gb-black,17.06.2024,23563,577.09
apple-iphone-12-128gb-black,18.06.2024,23572,583.61
apple-iphone-12-128gb-black,19.06.2024,23557,577.94
apple-iphone-12-128gb-black,20.06.2024,23559,582.7
apple-iphone-12-128gb-black,21.06.2024,23415,574.59
apple-iphone-12-128gb-black,22.06.2024,23612,579.44
apple-iphone-12-128gb-black,23.06.2024,23285,571.42
apple-iphone-12-128gb-black,24.06.2024,23904,587.32
apple-iphone-12-128gb-black,25.06.2024,23633,579.39
apple-iphone-12-128gb-black,26.06.2024,23347,578.48
apple-iphone-12-128gb-black,27.06.2024,23586,578.8
apple-iphone-12-128gb-black,28.06.2024,23597,586.56
apple-iphone-12-128gb-black,29.06.2024,23601,586.64
apple-iphone-12-128gb-black,30.06.2024,24084,598.66
apple-iphone-12-128gb-black,01.07.2024,23364,573.76
apple-iphone-12-128gb-black,02.07.2024,23268,570.86
apple-iphone-12-128gb-black,03.07.2024,23177,572.56
apple-iphone-12-128gb-black,04.07.2024,23554,582.45
apple-iphone-12-128gb-black,05.07.2024,23423,575.94
apple-iphone-12-128gb-black,06.07.2024,23311,573.17
apple-iphone-12-128gb-black,07.07.2024,23261,571.95
apple-iphone-12-128gb-black,08.07.2024,23603,580.22
apple-iphone-12-128gb-black,09.07.2024,23674,584.68
apple-iphone-12-128gb-black,10.07.2024,23810,585.29
apple-iphone-12-128gb-black,11.07.2024,23801,580.8
apple-iphone-12-128gb-black,12.07.2024,23518,573.32
apple-iphone-12-128gb-black,13.07.2024,23427,571.1
apple-iphone-12-128gb-black,14.07.2024,23607,575.49
apple-iphone-12-128gb-black,15.07.2024,23603,574.97
apple-iphone-12-128gb-black,16.07.2024,23961,580.45
apple-iphone-12-128gb-black,17.07.2024,23856,573.87
apple-iphone-12-128gb-black,18.07.2024,23575,564.27
apple-iphone-12-128gb-black,19.07.2024,23706,567.13
apple-iphone-12-128gb-black,20.07.2024,23843,570.4
apple-iphone-12-128gb-black,21.07.2024,23899,571.75
apple-iphone-12-128gb-black,22.07.2024,23928,572.45
apple-iphone-12-128gb-black,23.07.2024,23668,567.45
apple-iphone-12-128gb-black,24.07.2024,23827,572.62
apple-iphone-12-128gb-black,25.07.2024,23598,568.36
apple-iphone-12-128gb-black,26.07.2024,23642,570.1
apple-iphone-12-128gb-black,27.07.2024,23660,570.53
apple-iphone-12-128gb-black,28.07.2024,23766,573.08
apple-iphone-12-128gb-black,29.07.2024,23759,573.48
apple-iphone-12-128gb-black,30.07.2024,23585,573.56
apple-iphone-12-128gb-black,31.07.2024,23642,575.24
apple-iphone-12-128gb-black,01.08.2024,23565,577.28
apple-iphone-12-128gb-black,02.08.2024,23736,579.06
apple-iphone-12-128gb-black,03.08.2024,23652,577.02
apple-iphone-12-128gb-black,04.08.2024,23606,575.9
apple-iphone-12-128gb-black,05.08.2024,23681,574.63
apple-iphone-12-128gb-black,06.08.2024,23534,571.21
apple-iphone-12-128gb-black,07.08.2024,23407,568.82
apple-iphone-12-128gb-black,08.08.2024,23438,573.33
apple-iphone-12-128gb-black,09.08.2024,23508,571.55
apple-iphone-12-128gb-black,10.08.2024,23372,568.24
apple-iphone-12-128gb-black,11.08.2024,23414,569.27
apple-iphone-12-128gb-black,12.08.2024,23528,572.46
apple-iphone-12-128gb-black,13.08.2024,23365,570.15
apple-iphone-12-128gb-black,14.08.2024,23346,572.76
apple-iphone-12-128gb-black,15.08.2024,23661,572.77
apple-iphone-12-128gb-black,16.08.2024,23602,571.2
apple-iphone-12-128gb-black,17.08.2024,23502,568.79
apple-iphone-12-128gb-black,18.08.2024,23579,570.64
apple-iphone-12-128gb-black,19.08.2024,23614,571.5
apple-iphone-12-128gb-black,20.08.2024,23589,574.92
apple-iphone-12-128gb-black,21.08.2024,23431,559.75
apple-iphone-12-128gb-black,22.08.2024,23408,564.6
apple-iphone-12-128gb-black,23.08.2024,23274,561.37
apple-iphone-12-128gb-black,24.08.2024,23340,562.95
apple-iphone-12-128gb-black,25.08.2024,23223,560.13
apple-iphone-12-128gb-black,26.08.2024,23362,563.61
apple-iphone-12-128gb-black,27.08.2024,23419,565.68
apple-iphone-12-128gb-black,28.08.2024,23362,563.49
apple-iphone-12-128gb-black,29.08.2024,23376,565.04
apple-iphone-12-128gb-black,30.08.2024,23346,565.68
apple-iphone-12-128gb-black,31.08.2024,23360,566.03
apple-iphone-12-128gb-black,01.09.2024,23316,564.96
apple-iphone-12-128gb-black,02.09.2024,23156,560.54
apple-iphone-12-128gb-black,03.09.2024,23178,560.93
apple-iphone-12-128gb-black,04.09.2024,23269,562.59
apple-iphone-12-128gb-black,05.09.2024,23344,563.6
apple-iphone-12-128gb-black,06.09.2024,23283,563.62
apple-iphone-12-128gb-black,07.09.2024,23319,564.5
apple-iphone-12-128gb-black,08.09.2024,22938,555.26
apple-iphone-12-128gb-black,09.09.2024,22900,556.1
apple-iphone-12-128gb-black,10.09.2024,23201,562.32
apple-iphone-12-128gb-black,11.09.2024,23145,559.61
apple-iphone-12-128gb-black,12.09.2024,23135,558.41
apple-iphone-12-128gb-black,13.09.2024,23096,556.94
apple-iphone-12-128gb-black,14.09.2024,23183,559.02
apple-iphone-12-128gb-black,15.09.2024,23200,559.43
apple-iphone-12-128gb-black,16.09.2024,23242,558.57
apple-iphone-12-128gb-black,17.09.2024,23082,555.66
apple-iphone-12-128gb-black,18.09.2024,22955,549.96
apple-iphone-12-128gb-black,19.09.2024,22704,543.95
apple-iphone-12-128gb-black,20.09.2024,22702,542.72
apple-iphone-12-128gb-black,21.09.2024,22526,538.51
apple-iphone-12-128gb-black,22.09.2024,22515,538.25
apple-iphone-12-128gb-black,23.09.2024,22801,547.18
apple-iphone-12-128gb-black,24.09.2024,22798,547.24
apple-iphone-12-128gb-black,25.09.2024,23039,554.9
apple-iphone-12-128gb-black,26.09.2024,22859,551.61
apple-iphone-12-128gb-black,27.09.2024,22682,547.75
apple-iphone-12-128gb-black,28.09.2024,22618,546.2
apple-iphone-12-128gb-black,29.09.2024,22298,538.47
apple-iphone-12-128gb-black,30.09.2024,22159,536.16
apple-iphone-12-128gb-black,01.10.2024,22522,542.18
apple-iphone-12-128gb-black,02.10.2024,22385,540.17
apple-iphone-12-128gb-black,03.10.2024,22360,540.74
apple-iphone-12-128gb-black,04.10.2024,22606,546.7
apple-iphone-12-128gb-black,05.10.2024,22254,538.19
apple-iphone-12-128gb-black,06.10.2024,22322,539.82
apple-iphone-12-128gb-black,07.10.2024,22527,545.71
apple-iphone-12-128gb-black,08.10.2024,22661,548.97
apple-iphone-12-128gb-black,09.10.2024,22840,551.96
apple-iphone-12-128gb-black,10.10.2024,22741,549.56
apple-iphone-12-128gb-black,11.10.2024,22649,548
apple-iphone-12-128gb-black,12.10.2024,22918,554.51
apple-iphone-12-128gb-black,13.10.2024,22594,546.68
apple-iphone-12-128gb-black,14.10.2024,22967,555.96
apple-iphone-12-128gb-black,15.10.2024,22694,547.9
apple-iphone-12-128gb-black,16.10.2024,22555,541.66
apple-iphone-12-128gb-black,17.10.2024,22650,546.71
apple-iphone-12-128gb-black,18.10.2024,22766,549.9
apple-iphone-12-128gb-black,19.10.2024,22544,544.55
apple-iphone-12-128gb-black,20.10.2024,22189,535.97
apple-iphone-12-128gb-black,21.10.2024,22644,547.36
apple-iphone-12-128gb-black,22.10.2024,22341,539.25
apple-iphone-12-128gb-black,23.10.2024,22429,540.33
apple-iphone-12-128gb-black,24.10.2024,22659,546.66
apple-iphone-12-128gb-black,25.10.2024,22618,546.46
apple-iphone-12-128gb-black,26.10.2024,22225,536.96
apple-iphone-12-128gb-black,27.10.2024,22259,537.78
apple-iphone-12-128gb-black,28.10.2024,22668,548.2
apple-iphone-12-128gb-black,29.10.2024,22551,543.66
apple-iphone-12-128gb-black,30.10.2024,22375,539.15
apple-iphone-12-128gb-black,31.10.2024,22494,542.95
apple-iphone-12-128gb-black,01.11.2024,22243,537.54
apple-iphone-12-128gb-black,02.11.2024,22250,537.71
apple-iphone-12-128gb-black,03.11.2024,22369,540.57
apple-iphone-12-128gb-black,04.11.2024,22128,534.23
apple-iphone-12-128gb-black,05.11.2024,22422,539.37
apple-iphone-12-128gb-black,06.11.2024,22353,537.99
apple-iphone-12-128gb-black,07.11.2024,22469,541.16
apple-iphone-12-128gb-black,08.11.2024,22273,536.56
apple-iphone-12-128gb-black,09.11.2024,21644,521.42
apple-iphone-12-128gb-black,10.11.2024,22245,535.9
apple-iphone-12-128gb-black,11.11.2024,21806,526.21
apple-iphone-12-128gb-black,12.11.2024,21992,530.45
apple-iphone-12-128gb-black,13.11.2024,22255,534.97
apple-iphone-12-128gb-black,14.11.2024,22418,539.42
apple-iphone-12-128gb-black,15.11.2024,22548,543.19
apple-iphone-12-128gb-black,16.11.2024,22101,532.43
apple-iphone-12-128gb-black,17.11.2024,22222,535.33
apple-iphone-12-128gb-black,18.11.2024,22360,538.54
apple-iphone-12-128gb-black,19.11.2024,22112,531.16
apple-iphone-12-128gb-black,20.11.2024,22596,543.69
apple-iphone-12-128gb-black,21.11.2024,22116,531.63
apple-iphone-12-128gb-black,22.11.2024,22219,534.89
apple-iphone-12-128gb-black,23.11.2024,22248,535.59
apple-iphone-12-128gb-black,24.11.2024,22009,529.83
apple-iphone-12-128gb-black,25.11.2024,22341,538.08
apple-iphone-12-128gb-black,26.11.2024,21902,525.86
apple-iphone-12-128gb-black,27.11.2024,22189,533.25
apple-iphone-12-128gb-black,28.11.2024,22546,538.34
apple-iphone-12-128gb-black,29.11.2024,22479,540.36
apple-iphone-12-128gb-black,30.11.2024,22515,541.22
apple-iphone-12-128gb-black,01.12.2024,22275,535.46
apple-iphone-12-128gb-black,02.12.2024,22204,532.6
apple-iphone-12-128gb-black,03.12.2024,22475,538.33
apple-iphone-12-128gb-black,04.12.2024,22462,537.63
apple-iphone-12-128gb-black,05.12.2024,22061,528.27
apple-iphone-12-128gb-black,06.12.2024,21598,518.94
apple-iphone-12-128gb-black,07.12.2024,21555,517.9
apple-iphone-12-128gb-black,08.12.2024,21744,522.45
apple-iphone-12-128gb-black,09.12.2024,21992,526.76
apple-iphone-12-128gb-black,10.12.2024,21704,520.24
apple-iphone-12-128gb-black,11.12.2024,21695,518.78
apple-iphone-12-128gb-black,12.12.2024,21990,524.94
apple-iphone-12-128gb-black,13.12.2024,22113,528.02
apple-iphone-12-128gb-black,14.12.2024,22273,531.84
apple-iphone-12-128gb-black,15.12.2024,22040,526.26
apple-iphone-12-128gb-black,16.12.2024,22138,528.85
apple-iphone-12-128gb-black,17.12.2024,22248,531.23
apple-iphone-12-128gb-black,18.12.2024,22202,527.99
apple-iphone-12-128gb-black,19.12.2024,22203,528.65
apple-iphone-12-128gb-black,20.12.2024,22348,532.74
apple-iphone-12-128gb-black,21.12.2024,22006,524.58
apple-iphone-12-128gb-black,22.12.2024,21866,521.25
apple-iphone-12-128gb-black,23.12.2024,22055,523
apple-iphone-12-128gb-black,24.12.2024,22264,527.33
apple-iphone-12-128gb-black,25.12.2024,22331,528.93
apple-iphone-12-128gb-black,26.12.2024,22018,522.12
apple-iphone-12-128gb-black,27.12.2024,21367,506.92
apple-iphone-12-128gb-black,28.12.2024,21386,507.39
apple-iphone-12-128gb-black,29.12.2024,21209,503.17
apple-iphone-12-128gb-black,30.12.2024,22609,535.89
apple-iphone-12-128gb-black,31.12.2024,22470,533.99
apple-iphone-12-128gb-black,01.01.2025,22724,540.01
apple-iphone-12-128gb-black,02.01.2025,22470,530.07
apple-iphone-12-128gb-black,03.01.2025,22405,528.8
apple-iphone-12-128gb-black,04.01.2025,22398,528.62
apple-iphone-12-128gb-black,05.01.2025,22076,521.02
apple-iphone-12-128gb-black,06.01.2025,22101,519.3
apple-iphone-12-128gb-black,07.01.2025,22172,519.74
apple-iphone-12-128gb-black,08.01.2025,22615,535.51
apple-iphone-12-128gb-black,09.01.2025,22674,531.64
apple-iphone-12-128gb-black,10.01.2025,22754,534.13
apple-iphone-12-128gb-black,11.01.2025,22777,534.68
apple-iphone-12-128gb-black,12.01.2025,22055,517.72
apple-iphone-12-128gb-black,13.01.2025,22400,524.35
apple-iphone-12-128gb-black,14.01.2025,22552,528.02
apple-iphone-12-128gb-black,15.01.2025,22558,528.28
apple-iphone-12-128gb-black,16.01.2025,22578,527.89
apple-iphone-12-128gb-black,17.01.2025,22338,524.36
apple-iphone-12-128gb-black,18.01.2025,22256,522.43
apple-iphone-12-128gb-black,19.01.2025,21995,516.32
apple-iphone-12-128gb-black,20.01.2025,22160,520.32
apple-iphone-12-128gb-black,21.01.2025,22062,518.38
apple-iphone-12-128gb-black,22.01.2025,21853,515.53
apple-iphone-12-128gb-black,23.01.2025,21727,513.28
apple-iphone-12-128gb-black,24.01.2025,22048,522.34
apple-iphone-12-128gb-black,25.01.2025,21766,515.65
apple-iphone-12-128gb-black,26.01.2025,21582,511.3
apple-iphone-12-128gb-black,27.01.2025,21569,511.71
apple-iphone-12-128gb-black,28.01.2025,21375,507
apple-iphone-12-128gb-black,29.01.2025,21330,505.2
apple-iphone-12-128gb-black,30.01.2025,21545,511.99
apple-iphone-12-128gb-black,31.01.2025,21415,511.7
apple-iphone-12-128gb-black,01.02.2025,21423,511.89
apple-iphone-12-128gb-black,02.02.2025,21269,508.22
apple-iphone-12-128gb-black,03.02.2025,21463,512.73
apple-iphone-12-128gb-black,04.02.2025,21463,513.96
apple-iphone-12-128gb-black,05.02.2025,21550,514.8
apple-iphone-12-128gb-black,06.02.2025,21644,520.67
apple-iphone-12-128gb-black,07.02.2025,21736,522.38
apple-iphone-12-128gb-black,08.02.2025,21588,518.81
apple-iphone-12-128gb-black,09.02.2025,21546,517.82
apple-iphone-12-128gb-black,10.02.2025,21538,517.73
apple-iphone-12-128gb-black,11.02.2025,21450,515.38
apple-iphone-12-128gb-black,12.02.2025,21417,512.61
apple-iphone-12-128gb-black,13.02.2025,21671,518.33
apple-iphone-12-128gb-black,14.02.2025,21426,513.45
apple-iphone-12-128gb-black,15.02.2025,21358,511.81
apple-iphone-12-128gb-black,16.02.2025,21052,504.47
apple-iphone-12-128gb-black,17.02.2025,21194,509.34
apple-iphone-12-128gb-black,18.02.2025,21241,510.24
apple-iphone-12-128gb-black,19.02.2025,20927,501.84
apple-iphone-12-128gb-black,20.02.2025,21019,503.68
apple-iphone-12-128gb-black,21.02.2025,21065,504.56
apple-iphone-12-128gb-black,22.02.2025,21098,505.34
apple-iphone-12-128gb-black,23.02.2025,21320,510.65
apple-iphone-12-128gb-black,24.02.2025,20843,499.96
apple-iphone-12-128gb-black,25.02.2025,20689,496.15
apple-iphone-12-128gb-black,26.02.2025,20887,501.48
apple-iphone-12-128gb-black,27.02.2025,20941,503.14
apple-iphone-12-128gb-black,28.02.2025,20981,503.87
apple-iphone-12-128gb-black,01.03.2025,20504,492.42
apple-iphone-12-128gb-black,02.03.2025,20611,494.98
apple-iphone-12-128gb-black,03.03.2025,20809,499.5
apple-iphone-12-128gb-black,04.03.2025,20794,499.86
apple-iphone-12-128gb-black,05.03.2025,20837,501.98
apple-iphone-12-128gb-black,06.03.2025,20795,501.57
apple-iphone-12-128gb-black,07.03.2025,20778,502
apple-iphone-12-128gb-black,08.03.2025,20640,498.68
apple-iphone-12-128gb-black,09.03.2025,20635,498.56
apple-iphone-12-128gb-black,10.03.2025,20687,500.06
apple-iphone-12-128gb-black,11.03.2025,20707,500.53
apple-iphone-12-128gb-black,12.03.2025,20834,501.42
apple-iphone-12-128gb-black,13.03.2025,20641,495.7
apple-iphone-12-128gb-black,14.03.2025,20459,493.34
apple-iphone-12-128gb-black,15.03.2025,20507,494.49
apple-iphone-12-128gb-black,16.03.2025,20392,491.74
apple-iphone-12-128gb-black,17.03.2025,20414,493.1
apple-iphone-12-128gb-black,18.03.2025,20300,488.8
apple-iphone-12-128gb-black,19.03.2025,20313,488.4
apple-iphone-12-128gb-black,20.03.2025,20170,485.44
apple-iphone-12-128gb-black,21.03.2025,20160,485.44
apple-iphone-12-128gb-black,22.03.2025,20213,486.72
apple-iphone-12-128gb-black,23.03.2025,20070,483.26
apple-iphone-12-128gb-black,24.03.2025,20370,490.49
apple-iphone-12-128gb-black,25.03.2025,20422,490.56
apple-iphone-12-128gb-black,26.03.2025,20411,490.07
apple-iphone-12-128gb-black,27.03.2025,20303,488.76
apple-iphone-12-128gb-black,28.03.2025,20368,490.8
apple-iphone-12-128gb-black,29.03.2025,20179,486.24
apple-iphone-12-128gb-black,30.03.2025,20074,483.71
apple-iphone-12-128gb-black,31.03.2025,20172,487.01
apple-iphone-12-128gb-black,01.04.2025,20464,493.7
apple-iphone-12-128gb-black,02.04.2025,20349,490.46
apple-iphone-12-128gb-black,03.04.2025,20735,501.45
apple-iphone-12-128gb-black,04.04.2025,20813,503.57
apple-iphone-12-128gb-black,05.04.2025,20489,495.75
apple-iphone-12-128gb-black,06.04.2025,20042,484.92
apple-iphone-12-128gb-black,07.04.2025,19851,481.81
apple-iphone-12-128gb-black,08.04.2025,19618,477.43
apple-iphone-12-128gb-black,09.04.2025,19657,477.35
apple-iphone-12-128gb-black,10.04.2025,19615,475.64
apple-iphone-12-128gb-black,11.04.2025,19789,479.28
apple-iphone-12-128gb-black,12.04.2025,19771,478.83
apple-iphone-12-128gb-black,13.04.2025,19670,476.39
apple-iphone-12-128gb-black,14.04.2025,19302,467.47
apple-iphone-12-128gb-black,15.04.2025,19271,466.04
apple-iphone-12-128gb-black,16.04.2025,19229,465.15
apple-iphone-12-128gb-black,17.04.2025,18951,458.97
apple-iphone-12-128gb-black,18.04.2025,18977,458.61
apple-iphone-12-128gb-black,19.04.2025,18912,457.03
apple-iphone-12-128gb-black,20.04.2025,18811,454.59
apple-iphone-12-128gb-black,21.04.2025,19050,459.92
apple-iphone-12-128gb-black,22.04.2025,18983,459.75
apple-iphone-12-128gb-black,23.04.2025,18686,450.92
apple-iphone-12-128gb-black,24.04.2025,18777,451.15
apple-iphone-12-128gb-black,25.04.2025,18570,448.01
apple-iphone-12-128gb-black,26.04.2025,18621,449.25
apple-iphone-12-128gb-black,27.04.2025,18565,447.89
apple-iphone-12-128gb-black,28.04.2025,18638,448.13
apple-iphone-12-128gb-black,29.04.2025,18748,449.28
apple-iphone-12-128gb-black,30.04.2025,18349,439.7
apple-iphone-12-128gb-black,01.05.2025,18356,442.74
apple-iphone-12-128gb-black,02.05.2025,18376,442.26
apple-iphone-12-128gb-black,03.05.2025,18370,442.12
apple-iphone-12-128gb-black,04.05.2025,18372,442.17
apple-iphone-12-128gb-black,05.05.2025,18796,451.61
apple-iphone-12-256gb-black,01.05.2022,30862,912.28
apple-iphone-12-256gb-black,15.05.2022,30820,909.14
apple-iphone-12-256gb-black,01.06.2022,31665,896.26
apple-iphone-12-256gb-black,15.06.2022,31216,879.31
apple-iphone-12-256gb-black,01.07.2022,31206,877.8
apple-iphone-12-256gb-black,15.07.2022,33423,897.03
apple-iphone-12-256gb-black,01.08.2022,36972,891.96
apple-iphone-12-256gb-black,15.08.2022,35488,885.88
apple-iphone-12-256gb-black,01.09.2022,36157,890.56
apple-iphone-12-256gb-black,15.09.2022,37382,896.66
apple-iphone-12-256gb-black,01.10.2022,37284,886.24
apple-iphone-12-256gb-black,15.10.2022,35912,883.01
apple-iphone-12-256gb-black,01.11.2022,35320,876.65
apple-iphone-12-256gb-black,15.11.2022,35729,881.11
apple-iphone-12-256gb-black,01.12.2022,35074,873.79
apple-iphone-12-256gb-black,15.12.2022,34784,867.43
apple-iphone-12-256gb-black,01.01.2023,35265,867.31
apple-iphone-12-256gb-black,15.01.2023,35236,871.1
apple-iphone-12-256gb-black,01.02.2023,35111,869.52
apple-iphone-12-256gb-black,15.02.2023,34553,871.02
apple-iphone-12-256gb-black,01.03.2023,34408,889.1
apple-iphone-12-256gb-black,15.03.2023,33477,869.75
apple-iphone-12-256gb-black,01.04.2023,32847,868.73
apple-iphone-12-256gb-black,15.04.2023,32936,871.78
apple-iphone-12-256gb-black,01.05.2023,32885,872.74
apple-iphone-12-256gb-black,15.05.2023,32704,869.55
apple-iphone-12-256gb-black,01.06.2023,33054,885.23
apple-iphone-12-256gb-black,15.06.2023,32744,881.88
apple-iphone-12-256gb-black,01.07.2023,32825,882.87
apple-iphone-12-256gb-black,15.07.2023,33038,891.46
apple-iphone-12-256gb-black,01.08.2023,33128,891.01
apple-iphone-12-256gb-black,15.08.2023,33544,895.22
apple-iphone-12-256gb-black,01.09.2023,33513,885.65
apple-iphone-12-256gb-black,15.09.2023,33336,875.64
apple-iphone-12-256gb-black,01.10.2023,32758,862.05
apple-iphone-12-256gb-black,15.10.2023,30764,812.15
apple-iphone-12-256gb-black,01.11.2023,30852,820.75
apple-iphone-12-256gb-black,15.11.2023,31351,831.16
apple-iphone-12-256gb-black,01.12.2023,30963,826.55
